specie_id,master_species,family_molecules,synonym_species,,aphia_ID
s1034,Dendronephthya flabellifera,Nephtheidae,,,289008
s1035,Dendronephthya flammea,Nephtheidae,,,289009
s1036,Dendronephthya flava,Nephtheidae,,,289010
s1037,Dendronephthya florida,Nephtheidae,,,289011
s1038,Dendronephthya foliata,Nephtheidae,,,289012
s1039,Dendronephthya folifera,Nephtheidae,,,289013
s1040,Dendronephthya formosa,Nephtheidae,,,289014
s1041,Dendronephthya fragilis,Nephtheidae,,,289015
s1042,Dendronephthya furcata,Nephtheidae,,,289016
s1043,Dendronephthya fusca,Nephtheidae,,,289017
s1044,Dendronephthya ganjamensis,Nephtheidae,,,289018
s1045,Dendronephthya gardineri,Nephtheidae,,,289019
s1046,Dendronephthya gilva,Nephtheidae,,,289021
s1047,Dendronephthya gloriosa,Nephtheidae,,,289022
s1048,Dendronephthya golgotha,Nephtheidae,,,289023
s1049,Dendronephthya gracillima,Nephtheidae,,,289024
s1050,Dendronephthya grandiflora,Nephtheidae,,,289025
s1051,Dendronephthya gravieri,Nephtheidae,,,289026
s1052,Dendronephthya gregoriensis,Nephtheidae,,,289027
s1053,Dendronephthya griffini,Nephtheidae,,,289028
s1054,Dendronephthya guggenheimi,Nephtheidae,,,289029
s1055,Dendronephthya habereri,Nephtheidae,,,289030
s1056,Dendronephthya hadzii,Nephtheidae,,,289031
s1057,Dendronephthya halterosclera,Nephtheidae,,,289032
s1058,Dendronephthya harrisoni,Nephtheidae,,,289033
s1059,Dendronephthya hartmeyeri,Nephtheidae,,,289034
s1060,Dendronephthya heterocyathus,Nephtheidae,,,289035
s1061,Dendronephthya hicksoni,Nephtheidae,,,289036
s1062,Dendronephthya hirsuta,Nephtheidae,,,289037
s1063,Dendronephthya hyalina,Nephtheidae,,,289038
s1064,Dendronephthya hystricosa,Nephtheidae,,,289039
s1065,Dendronephthya inconfusa,Nephtheidae,,,289040
s1066,Dendronephthya inermis,Nephtheidae,,,289041
s1067,Dendronephthya inhacaensis,Nephtheidae,,,213030
s1068,Dendronephthya investigata,Nephtheidae,,,289042
s1069,Dendronephthya irregularis,Nephtheidae,,,289044
s1070,Dendronephthya japonica,Nephtheidae,,,289045
s1071,Dendronephthya jucunda,Nephtheidae,,,289046
s1072,Dendronephthya klunzingeri,Nephtheidae,,,213033
s1073,Dendronephthya koellikeri,Nephtheidae,,,289047
s1074,Dendronephthya kukenthali,Nephtheidae,,,289049
s1075,Dendronephthya lanxifera,Nephtheidae,,,289050
s1076,Dendronephthya latipes,Nephtheidae,,,289051
s1077,Dendronephthya laxa,Nephtheidae,,,289052
s1078,Dendronephthya lokobeensis,Nephtheidae,,,289053
s1079,Dendronephthya longicaulis,Nephtheidae,,,289054
s1080,Dendronephthya longispina,Nephtheidae,,,289055
s1081,Dendronephthya lutea,Nephtheidae,,,289056
s1082,Dendronephthya macrocaulis,Nephtheidae,,,289057
s1083,Dendronephthya macrospina,Nephtheidae,,,289058
s1084,Dendronephthya magna,Nephtheidae,,,289059
s1085,Dendronephthya malabarensis,Nephtheidae,,,289061
s1086,Dendronephthya malaya,Nephtheidae,,,289062
s1087,Dendronephthya manyanensis,Nephtheidae,,,289063
s1088,Dendronephthya marenzelleri,Nephtheidae,,,289064
s1089,Dendronephthya masoni,Nephtheidae,,,289065
s1090,Dendronephthya maxima,Nephtheidae,,,289066
s1091,Dendronephthya mayi,Nephtheidae,,,213031
s1092,Dendronephthya merguiensis,Nephtheidae,,,289067
s1093,Dendronephthya mertoni,Nephtheidae,,,289068
s1094,Dendronephthya mexicana,Nephtheidae,,,289069
s1095,Dendronephthya minima,Nephtheidae,,,289072
s1096,Dendronephthya mirabilis,Nephtheidae,,,289073
s1097,Dendronephthya mirifica,Nephtheidae,,,289074
s1098,Dendronephthya mollis,Nephtheidae,,,289075
s1099,Dendronephthya monticulosa,Nephtheidae,,,289076
s1100,Dendronephthya mortenseni,Nephtheidae,,,289077
s1101,Dendronephthya moseri,Nephtheidae,,,289078
s1102,Dendronephthya mucronata,Nephtheidae,,,213024
s1103,Dendronephthya multispinosa,Nephtheidae,,,213025
s1104,Dendronephthya mutabilis,Nephtheidae,,,289079
s1105,Dendronephthya natalensis,Nephtheidae,,,289080
s1106,Dendronephthya nicobarensis,Nephtheidae,,,289081
s1107,Dendronephthya nigrescens,Nephtheidae,,,289082
s1108,Dendronephthya nigripes,Nephtheidae,,,289083
s1109,Dendronephthya nigrotincta,Nephtheidae,,,289084
s1110,Dendronephthya nipponica,Nephtheidae,,,289085
s1111,Dendronephthya noumeensis,Nephtheidae,,,289086
s1112,Dendronephthya novaezeelandiae,Nephtheidae,,,289087
s1113,Dendronephthya obtusa,Nephtheidae,,,289088
s1114,Dendronephthya ochracea,Nephtheidae,,,289089
s1115,Dendronephthya orientalis,Nephtheidae,,,289090
s1116,Dendronephthya ovata,Nephtheidae,,,289091
s1117,Dendronephthya oviformis,Nephtheidae,,,289092
s1118,Dendronephthya padavensis,Nephtheidae,,,289093
s1119,Dendronephthya palaoensis,Nephtheidae,,,289094
s1120,Dendronephthya pallida,Nephtheidae,,,289095
s1121,Dendronephthya palmata,Nephtheidae,,,289096
s1122,Dendronephthya parvula,Nephtheidae,,,289097
s1123,Dendronephthya pectinata,Nephtheidae,,,289098
s1124,Dendronephthya pellucida Henderson_1909,Nephtheidae,,,1358295
s3649,Dendronephthya pellucida_Utinomi_1952,Nephtheidae,,,289100
s1125,Dendronephthya pentagona,Nephtheidae,,,289101
s1126,Dendronephthya perezi,Nephtheidae,,,1307373
s1127,Dendronephthya persica,Nephtheidae,,,289102
s1128,Dendronephthya pharonis,Nephtheidae,,,289103
s1129,Dendronephthya pulchella,Nephtheidae,,,289106
s1130,Dendronephthya pulchra,Nephtheidae,,,289107
s1131,Dendronephthya pumilio,Nephtheidae,,,289108
s1132,Dendronephthya punctata,Nephtheidae,,,289109
s1133,Dendronephthya punicea,Nephtheidae,,,289110
s1134,Dendronephthya purpurea_Henderson 1909,Nephtheidae,,,289111
s3650,Dendronephthya purpurea_Thomson&Henderson_1905,Nephtheidae,,,1473190
s1135,Dendronephthya pustulosa,Nephtheidae,,,289112
s1136,Dendronephthya pyriformis,Nephtheidae,,,289113
s1137,Dendronephthya putteri,Nephtheidae,,,289105
s1138,Dendronephthya quadrata,Nephtheidae,,,289114
s1139,Dendronephthya querciformis,Nephtheidae,,,289115
s1140,Dendronephthya radiata,Nephtheidae,,,289116
s1141,Dendronephthya ramulosa,Nephtheidae,,,289117
s1142,Dendronephthya regia,Nephtheidae,,,289118
s1143,Dendronephthya repens,Nephtheidae,,,289119
s1144,Dendronephthya reticulata,Nephtheidae,,,289120
s1145,Dendronephthya revelata,Nephtheidae,,,289121
s1146,Dendronephthya rigida,Nephtheidae,,,289122
s1147,Dendronephthya robusta,Nephtheidae,,,289123
s1148,Dendronephthya roemeri,Nephtheidae,,,289124
s1149,Dendronephthya rosamondae,Nephtheidae,,,289125
s1150,Dendronephthya rosea,Nephtheidae,,,289126
s1151,Dendronephthya rubeola,Nephtheidae,,,289127
s1152,Dendronephthya rubescens_Harrison 1908,Nephtheidae,,,289128
s1191,Dendronephthya rubescens_Thomson&Dean_1931,Nephtheidae,,,289129
s1153,Dendronephthya rubra,Nephtheidae,,,289130
s1154,Dendronephthya simplex,Nephtheidae,,,289133
s1155,Dendronephthya sinensis,Nephtheidae,,,289134
s1156,Dendronephthya snelliusi,Nephtheidae,,,289135
s1157,Dendronephthya speciosa,Nephtheidae,,,289136
s1158,Dendronephthya spinifera,Nephtheidae,,,213029
s1159,Dendronephthya spinosa,Nephtheidae,,,289137
s1160,Dendronephthya spissa,Nephtheidae,,,289139
s1161,Dendronephthya spongiosa,Nephtheidae,,,289140
s1162,Dendronephthya staphyloidea,Nephtheidae,,,289141
s1163,Dendronephthya stocki,Nephtheidae,,,289142
s1164,Dendronephthya stolonifera,Nephtheidae,,,289143
s1165,Dendronephthya studeri,Nephtheidae,,,289144
s1166,Dendronephthya suesiana,Nephtheidae,,,289146
s1167,Dendronephthya suluensis,Nephtheidae,,,289147
s1168,Dendronephthya surugaensis,Nephtheidae,,,289148
s1169,Dendronephthya tabaensis,Nephtheidae,,,213028
s1170,Dendronephthya tenera,Nephtheidae,,,289149
s1171,Dendronephthya tenuis,Nephtheidae,,,289150
s1172,Dendronephthya thomsoni,Nephtheidae,,,289151
s1173,Dendronephthya thuja,Nephtheidae,,,289152
s1174,Dendronephthya tixierae,Nephtheidae,,,289153
s1175,Dendronephthya translucens,Nephtheidae,,,289154
s1176,Dendronephthya tripartita,Nephtheidae,,,289155
s1177,Dendronephthya tuberculata,Nephtheidae,,,289156
s1178,Dendronephthya uliginosa,Nephtheidae,,,289157
s1179,Dendronephthya umbellata,Nephtheidae,,,289158
s1180,Dendronephthya utinomii,Nephtheidae,,,289159
s1181,Dendronephthya variata,Nephtheidae,,,289160
s1182,Dendronephthya varicolor,Nephtheidae,,,289161
s1183,Dendronephthya vervoorti,Nephtheidae,,,289162
s1184,Dendronephthya villosa,Nephtheidae,,,289163
s1185,Dendronephthya waitei,Nephtheidae,,,289164
s1186,Dendronephthya weberi,Nephtheidae,,,289165
s1187,Dendronephthya wijsmanae,Nephtheidae,,,289166
s1188,Dendronephthya yamamotoi,Nephtheidae,,,289167
s1189,Dendronephthya zanzibarensis,Nephtheidae,,,289168
s1190,Dendronephthya microspiculata,Nephtheidae,,,289071
s1192,Spongodes merleti,Nephtheidae,,,1347819
s1193,Dendronephthya nova,Nephtheidae,,,1591267
s1194,Duva bicolor,Capnellidae,,,287389
s1195,Duva multiflora,Capnellidae,,,146944
s1196,Eunephthya celata,Capnellidae,,,701639
s1197,Eunephthya ericius,Capnellidae,,,701640
s1198,Eunephthya granulata,Capnellidae,,,701641
s1199,Eunephthya shirleyae,Capnellidae,,,701642
s1200,Eunephthya susanae,Capnellidae,,,701644
s1201,Eunephthya thyrsoidea,Capnellidae,,,701643
s1202,Gersemia antarctica,Alcyoniidae,,,287390
s1203,Gersemia clavata,Alcyoniidae,,,158274
s1204,Gersemia crassa,Alcyoniidae,,,287391
s1205,Gersemia danielsseni,Alcyoniidae,,,287392
s1206,Gersemia hicksoni,Alcyoniidae,,,701649
s1207,Gersemia japonica,Alcyoniidae,,,701647
s1208,Gersemia juliepackardae,Alcyoniidae,,,944595
s1209,Gersemia lambi,Alcyoniidae,,,724229
s1210,Pseudonephthea liltvedi,Pseudonephtheidae,,,1608981
s1211,Gersemia loricata,Alcyoniidae,,,287394
s1212,Gersemia marenzelleri,Alcyoniidae,,,287395
s1213,Gersemia mirabilis,Alcyoniidae,,,158276
s1214,Gersemia subtilus,Alcyoniidae,,,1346731
s1215,Gersemia uvaeformis,Alcyoniidae,,,287396
s1216,Lemnalia acutispiculata,Lemnaliidae,,,288034
s1217,Lemnalia africana,Lemnaliidae,,,288035
s1218,Lemnalia amabilis,Lemnaliidae,,,288036
s1219,Lemnalia bantayensis,Lemnaliidae,,,288037
s1220,Lemnalia benayahui,Lemnaliidae,,,288038
s1221,Lemnalia bournei,Lemnaliidae,,,288039
s1222,Lemnalia brassica,Lemnaliidae,,,1349412
s1223,Lemnalia carnosa,Lemnaliidae,,,288040
s1224,Lemnalia cervicornis,Lemnaliidae,,,288041
s1225,Lemnalia crassicaulis,Lemnaliidae,,,288042
s1226,Lemnalia digitata,Lemnaliidae,,,220389
s1227,Lemnalia elegans,Lemnaliidae,,,288043
s1228,Lemnalia exilis,Lemnaliidae,,,288044
s1229,Lemnalia faustinoi,Lemnaliidae,,,288045
s1230,Lemnalia flava,Lemnaliidae,,,288046
s1231,Lemnalia fragilis,Lemnaliidae,,,288047
s1232,Lemnalia gracilis,Lemnaliidae,,,288048
s1233,Lemnalia grandispina,Lemnaliidae,,,288049
s1234,Lemnalia humesi,Lemnaliidae,,,288050
s1235,Lemnalia jukesii,Lemnaliidae,,,288051
s1236,Lemnalia laevis,Lemnaliidae,,,288052
s1237,Lemnalia longiramus,Lemnaliidae,,,288053
s1238,Lemnalia madagascarensis,Lemnaliidae,,,288054
s1239,Lemnalia nitida,Lemnaliidae,,,288055
s1240,Lemnalia peristyla,Lemnaliidae,,,288056
s1241,Lemnalia philippinensis,Lemnaliidae,,,288057
s1242,Lemnalia ramosa,Lemnaliidae,,,1347751
s1243,Lemnalia rhabdota,Lemnaliidae,,,288058
s1244,Lemnalia scasa,Lemnaliidae,,,288059
s1245,Lemnalia squamifera,Lemnaliidae,,,288060
s1246,Lemnalia tenuis,Lemnaliidae,,,288061
s1247,Lemnalia terminalis,Lemnaliidae,,,288062
s1248,Lemnalia tixierae,Lemnaliidae,,,288063
s1249,Lemnalia umbellata,Lemnaliidae,,,288064
s1250,Lemnalia zimmeri,Lemnaliidae,,,288065
s1251,Litophyton acuticonicum,Nephtheidae,,,874118
s1252,Litophyton acutum,Nephtheidae,,,1432996
s1253,Litophyton amentaceum,Nephtheidae,,,874438
s1254,Litophyton armatum,Nephtheidae,,,1458449
s1255,Litophyton bayeri,Nephtheidae,,,874440
s1256,Litophyton bedfordi,Nephtheidae,,,874441
s1257,Litophyton brachiatum,Nephtheidae,,,1433008
s1258,Litophyton brassicum,Nephtheidae,,,874442
s1259,Litophyton brewerensis,Nephtheidae,,,1433000
s1260,Litophyton bumastum,Nephtheidae,,,874119
s1261,Litophyton burfordensis,Nephtheidae,,,1433009
s1262,Litophyton capnelliformis,Nephtheidae,,,874443
s1263,Litophyton carnatum,Nephtheidae,,,1433005
s1264,Litophyton cervispiculosum,Nephtheidae,,,874471
s1265,Litophyton chabrolii,Nephtheidae,,,1474076
s1266,Litophyton cockburnensis,Nephtheidae,,,1432870
s1267,Litophyton columnaris,Nephtheidae,,,874445
s1268,Litophyton compactum,Nephtheidae,,,874446
s1269,Litophyton concinnum,Nephtheidae,,,874447
s1270,Litophyton corallinum,Nephtheidae,,,874448
s1271,Litophyton crassum,Nephtheidae,,,874449
s1272,Litophyton cupressiformis,Nephtheidae,,,874450
s1273,Litophyton curvum,Nephtheidae,,,872853
s1274,Litophyton darleyensis,Nephtheidae,,,1433010
s1275,Litophyton daviesensis,Nephtheidae,,,1432987
s1276,Litophyton debilis,Nephtheidae,,,874451
s1277,Litophyton digitatum,Nephtheidae,,,874452
s1278,Litophyton dipensis,Nephtheidae,,,1432988
s1279,Litophyton elfordensis,Nephtheidae,,,1432989
s1280,Litophyton elongatum,Nephtheidae,,,874453
s1281,Litophyton erectum,Nephtheidae,,,874454
s1282,Litophyton erinaceum,Nephtheidae,,,287924
s1283,Litophyton filamentosum,Nephtheidae,,,874121
s1284,Litophyton folium,Nephtheidae,,,1433011
s1285,Litophyton formosanum,Nephtheidae,,,287925
s1286,Litophyton fusum,Nephtheidae,,,1433012
s1287,Litophyton globulosum,Nephtheidae,,,874455
s1288,Litophyton graafae,Nephtheidae,,,1432990
s1289,Litophyton gracillimum,Nephtheidae,,,874456
s1290,Litophyton grandis,Nephtheidae,,,1433006
s1291,Litophyton griseum,Nephtheidae,,,874457
s1292,Litophyton horseshoeensis,Nephtheidae,,,1433013
s1293,Litophyton indicum,Nephtheidae,,,1458451
s1294,Litophyton juniperum,Nephtheidae,,,874458
s1295,Litophyton laevis,Nephtheidae,,,874122
s1296,Litophyton lanternarium,Nephtheidae,,,874123
s1297,Litophyton legiopolypum,Nephtheidae,,,874459
s1298,Litophyton lighti,Nephtheidae,,,287928
s1299,Litophyton maldivensis,Nephtheidae,,,701646
s1300,Litophyton mollis,Nephtheidae,,,874460
s1301,Litophyton myrmidonensis,Nephtheidae,,,1432991
s1302,Litophyton nigrum,Nephtheidae,,,874461
s1303,Litophyton obtusum,Nephtheidae,,,1432997
s1304,Litophyton orientale,Nephtheidae,,,287929
s1305,Litophyton oxleyensis,Nephtheidae,,,1433001
s1306,Litophyton pacificum,Nephtheidae,,,874462
s1307,Litophyton pandoraensis,Nephtheidae,,,1433007
s1308,Litophyton philippinensis,Nephtheidae,,,1458452
s1309,Litophyton projectum,Nephtheidae,,,1432992
s1310,Litophyton pseudorowleyensis,Nephtheidae,,,1432993
s1311,Litophyton pyramidalis,Nephtheidae,,,874463
s1312,Litophyton ramosum,Nephtheidae,,,287930
s1313,Litophyton rigidum,Nephtheidae,,,287931
s1314,Litophyton rowleyensis,Nephtheidae,,,1432994
s1315,Litophyton sanctuaryensis,Nephtheidae,,,1433019
s1316,Litophyton savignyi,Nephtheidae,,,874125
s1317,Litophyton setoensis,Nephtheidae,,,874465
s1318,Litophyton sibogae,Nephtheidae,,,874466
s1319,Litophyton simplex,Nephtheidae,,,1433002
s1320,Litophyton simulatum,Nephtheidae,,,874126
s1321,Litophyton snakeensis,Nephtheidae,,,1433003
s1322,Litophyton sphaerophorum,Nephtheidae,,,874467
s1323,Litophyton spinulosum,Nephtheidae,,,1432995
s1324,Litophyton squamatum,Nephtheidae,,,1433004
s1325,Litophyton striatum,Nephtheidae,,,874127
s1326,Litophyton swainensis,Nephtheidae,,,1433020
s1327,Litophyton tenuis,Nephtheidae,,,874468
s1328,Litophyton territoryensis,Nephtheidae,,,1432998
s1329,Litophyton thujarium,Nephtheidae,,,874469
s1330,Litophyton tongaensis,Nephtheidae,,,874470
s1331,Litophyton verrucosum,Nephtheidae,,,1433021
s1332,Litophyton viridis,Nephtheidae,,,287934
s1333,Neospongodes atlantica,Nephtheidae,,,290467
s1334,Pacifiphyton bollandi,Nephtheidae,,,290595
s1335,Paralemnalia clavata,Lemnaliidae,,,290655
s1336,Paralemnalia flabella,Lemnaliidae,,,290658
s1337,Paralemnalia pichoni,Lemnaliidae,,,1350486
s1338,Pseudodrifa groenlandica,Capnellidae,,,290873
s1339,Pseudodrifa nigra,Capnellidae,,,290874
s1340,Pseudodrifa racemosa,Capnellidae,,,290875
s1341,Scleronephthya corymbosa,Nephtheidae,,,214683
s1342,Scleronephthya crassa,Nephtheidae,,,517782
s1343,Scleronephthya flexilis,Nephtheidae,,,288106
s1344,Scleronephthya lewinsohni,Nephtheidae,,,288108
s1345,Scleronephthya macrospina,Nephtheidae,,,1477200
s1346,Scleronephthya pallida,Nephtheidae,,,288109
s1347,Scleronephthya pustulosa,Nephtheidae,,,517783
s1348,Scleronephthya spiculosa,Nephtheidae,,,701648
s1349,Stereonephthya acaulis,Nephtheidae,,,291969
s1350,Stereonephthya acicularis,Nephtheidae,,,291970
s1351,Stereonephthya armata_Kukental_1910,Nephtheidae,,,291971
s3651,Stereonephthya armata_Thomson&Henderson_1906,Nephtheidae,,,1474490
s1352,Stereonephthya bellissima,Nephtheidae,,,291972
s1353,Stereonephthya campanulata,Nephtheidae,,,291973
s1354,Stereonephthya celosia,Nephtheidae,,,1027337
s1355,Stereonephthya cordylophora,Nephtheidae,,,291974
s1356,Stereonephthya crystallina,Nephtheidae,,,291975
s1357,Stereonephthya cupuliformis,Nephtheidae,,,291976
s1358,Stereonephthya divergens,Nephtheidae,,,291978
s1359,Stereonephthya hirsuta_Tixier_Durivault_1966,Nephtheidae,,,1474757
s1360,Stereonephthya hyalina,Nephtheidae,,,291980
s1361,Stereonephthya ilex,Nephtheidae,,,291981
s1362,Stereonephthya imbricans,Nephtheidae,,,291982
s1363,Stereonephthya indivisa,Nephtheidae,,,1359103
s1364,Stereonephthya inordinata,Nephtheidae,,,291983
s1365,Stereonephthya irregulare,Nephtheidae,,,291984
s1366,Stereonephthya japonica,Nephtheidae,,,291985
s1367,Stereonephthya kuekenthali,Nephtheidae,,,291986
s1368,Stereonephthya lutea,Nephtheidae,,,291987
s1369,Stereonephthya multispina,Nephtheidae,,,291989
s1370,Stereonephthya nosybearia,Nephtheidae,,,291990
s1371,Stereonephthya ochracea,Nephtheidae,,,291991
s1372,Stereonephthya osimaensis,Nephtheidae,,,291992
s1373,Stereonephthya papyracea,Nephtheidae,,,291993
s1374,Stereonephthya pedunculata,Nephtheidae,,,291994
s1375,Stereonephthya plessisi,Nephtheidae,,,291995
s1376,Stereonephthya rakaiyae,Nephtheidae,,,291997
s1377,Stereonephthya rubriflora,Nephtheidae,,,291998
s1378,Stereonephthya scaphis,Nephtheidae,,,291999
s1379,Stereonephthya spicata,Nephtheidae,,,292000
s1380,Stereonephthya ulex,Nephtheidae,,,988419
s1381,Stereonephthya ulicoides,Nephtheidae,,,292001
s1382,Stereonephthya unicolor,Nephtheidae,,,1347820
s1383,Stereonephthya whiteleggi,Nephtheidae,,,292002
s1384,Stereonephthya zanzibarensis,Nephtheidae,,,292003
s1385,Umbellulifera formosa,Nephtheidae,,,1479366
s1386,Umbellulifera graeffei,Nephtheidae,,,288118
s1387,Umbellulifera oreni,Nephtheidae,,,220388
s1388,Umbellulifera petasites,Nephtheidae,,,288119
s1389,Umbellulifera planoregularis,Nephtheidae,,,288120
s1390,Umbellulifera striata,Nephtheidae,,,288121
s1391,Agaricoides alcocki,Nidaliidae,,,605555
s1392,Agaricoides simpsoni,Nidaliidae,,,605556
s1393,Chironephthya agassizii,Siphonogorgiidae,,,418845
s1394,Chironephthya caribaea,Siphonogorgiidae,,,418846
s1395,Chironephthya cornigera,Siphonogorgiidae,,,1448516
s1396,Chironephthya mediterranea,Siphonogorgiidae,,,869834
s1397,Chironephthya sirindhornae,Siphonogorgiidae,,,1448515
s1398,Nephthyigorgia annectens,Nephthyigorgiidae,,,517749
s1399,Nephthyigorgia aurantiaca,Nephthyigorgiidae,,,720099
s1400,Nephthyigorgia crassa,Nephthyigorgiidae,,,517750
s1401,Nephthyigorgia kukenthali,Nephthyigorgiidae,,,720100
s1402,Nidalia agariciformis,Nidaliidae,,,290475
s1403,Nidalia alciformis,Nidaliidae,,,290476
s1404,Nidalia aurantia,Nidaliidae,,,606875
s1405,Nidalia borongaensis,Nidaliidae,,,290477
s1406,Nidalia celosioides,Nidaliidae,,,290478
s1407,Nidalia expansa,Nidaliidae,,,290483
s1408,Nidalia foliacea,Nidaliidae,,,1346847
s1409,Nidalia lampas,Nidaliidae,,,290485
s1410,Nidalia macrospina,Nidaliidae,,,290486
s1411,Nidalia simpsoni,Nidaliidae,,,290489
s1412,Nidalia studeri,Nidaliidae,,,606872
s1413,Nidaliopsis alta,Nidaliidae,,,290491
s1414,Nidaliopsis laeve,Nidaliidae,,,829010
s1415,Nidaliopsis pygmaea,Nidaliidae,,,517753
s1416,Nidaliopsis violacea,Nidaliidae,,,290492
s1417,Orlikia palmata,Nidaliidae,,,290531
s1418,Siphonogorgia alba,Siphonogorgiidae,,,288723
s1419,Siphonogorgia annulata,Siphonogorgiidae,,,288726
s1420,Siphonogorgia asperula,Siphonogorgiidae,,,288727
s1421,Siphonogorgia boschmai,Siphonogorgiidae,,,288728
s1422,Siphonogorgia chalmersi,Siphonogorgiidae,,,288729
s1423,Siphonogorgia collaris,Siphonogorgiidae,,,288730
s1424,Siphonogorgia crassa,Siphonogorgiidae,,,288731
s1425,Siphonogorgia cylindrata,Siphonogorgiidae,,,288732
s1426,Siphonogorgia densa,Siphonogorgiidae,,,288733
s1427,Siphonogorgia dipsacea,Siphonogorgiidae,,,288734
s1428,Siphonogorgia dofleini,Siphonogorgiidae,,,288735
s1429,Siphonogorgia duriuscula,Siphonogorgiidae,,,288736
s1430,Siphonogorgia eminens,Siphonogorgiidae,,,288737
s1431,Siphonogorgia flavocapitata,Siphonogorgiidae,,,288738
s1432,Siphonogorgia fragilis,Siphonogorgiidae,,,212101
s1433,Siphonogorgia gracilis,Siphonogorgiidae,,,288740
s1434,Siphonogorgia grandior,Siphonogorgiidae,,,288741
s1435,Siphonogorgia harrisoni,Siphonogorgiidae,,,288742
s1436,Siphonogorgia hicksoni_Thomson&Mackinnon_1910,Siphonogorgiidae,,,212103
s3653,Siphonogorgia hicksoni_Harrison_1908,Siphonogorgiidae,,,1369063
s1437,Siphonogorgia indica,Siphonogorgiidae,,,288743
s1438,Siphonogorgia intermedia,Siphonogorgiidae,,,288744
s1439,Siphonogorgia koellikeri,Siphonogorgiidae,,,288745
s1440,Siphonogorgia lobata,Siphonogorgiidae,,,288746
s1441,Siphonogorgia macrospiculata,Siphonogorgiidae,,,288747
s1442,Siphonogorgia macrospina,Siphonogorgiidae,,,288748
s1443,Siphonogorgia media,Siphonogorgiidae,,,288749
s1444,Siphonogorgia miniacea,Siphonogorgiidae,,,288750
s1445,Siphonogorgia mirabilis,Siphonogorgiidae,,,212099
s1446,Siphonogorgia obspiculata,Siphonogorgiidae,,,288751
s1447,Siphonogorgia obtusa,Siphonogorgiidae,,,288752
s1448,Siphonogorgia pallida,Siphonogorgiidae,,,288753
s1449,Siphonogorgia palmata,Siphonogorgiidae,,,288754
s1450,Siphonogorgia pauciflora,Siphonogorgiidae,,,288755
s1451,Siphonogorgia pendula,Siphonogorgiidae,,,288756
s1452,Siphonogorgia pichoni,Siphonogorgiidae,,,212102
s1453,Siphonogorgia planoramosa,Siphonogorgiidae,,,288757
s1454,Siphonogorgia purpurea,Siphonogorgiidae,,,288758
s1455,Siphonogorgia ramosa,Siphonogorgiidae,,,288760
s1456,Siphonogorgia retractilis,Siphonogorgiidae,,,288761
s1457,Siphonogorgia robusta,Siphonogorgiidae,,,288762
s1458,Siphonogorgia rotunda,Siphonogorgiidae,,,288763
s1459,Siphonogorgia rugosa,Siphonogorgiidae,,,288764
s1460,Siphonogorgia scoparia,Siphonogorgiidae,,,288765
s1461,Siphonogorgia simplex,Siphonogorgiidae,,,288766
s1462,Siphonogorgia siphonogorgica,Siphonogorgiidae,,,288767
s1463,Siphonogorgia splendens,Siphonogorgiidae,,,288768
s1464,Siphonogorgia squarrosa,Siphonogorgiidae,,,288769
s1465,Siphonogorgia variabilis,Siphonogorgiidae,,,212100
s1466,Stereacanthia armata,uncertain,,,1358346
s1467,Stereacanthia elongata,uncertain,,,1358775
s1468,Stereacanthia stuckiae,uncertain,,,1347822
s1469,Carotalcyon sagamianum,Coralliidae,,,517648
s1470,Ceeceenus levis,Paralcyoniidae,,,289579
s1471,Ceeceenus pannosus,Paralcyoniidae,,,289580
s1472,Ceeceenus quadrus,Paralcyoniidae,,,289581
s1473,Ceeceenus retractus,Paralcyoniidae,,,732622
s1474,Ceeceenus torus,Paralcyoniidae,,,289582
s1475,Dimorphophyton mutabiliforme,Paralcyoniidae,,,289821
s1476,Maasella edwardsii,Paralcyoniidae,,,125420
s1477,Nanalcyon sagamiense,Paralcyoniidae,,,732624
s1478,Paralcyonium spinulosum,Paralcyoniidae,,,125421
s1479,Studeriotes crassa,Paralcyoniidae,,,517816
s1480,Studeriotes debilis,Paralcyoniidae,,,289173
s1481,Studeriotes longiramosa,Paralcyoniidae,,,517817
s1482,Studeriotes mirabilis,Paralcyoniidae,,,517818
s1483,Studeriotes semperi,Paralcyoniidae,,,212104
s1484,Studeriotes spinosa,Paralcyoniidae,,,289174
s1485,Anthelia armata,Xeniidae,,,1347395
s1486,Anthelia brochi,Xeniidae,,,1347394
s1487,Anthelia densa,Xeniidae,,,1344712
s1488,Anthelia elongata,Xeniidae,,,517623
s1489,Anthelia fallax,Xeniidae,,,125346
s1490,Anthelia gracilis,Xeniidae,,,210001
s1491,Anthelia hicksoni,Xeniidae,,,517624
s1492,Anthelia japonica,Xeniidae,,,517625
s1493,Anthelia mahenensis,Xeniidae,,,517626
s1494,Anthelia molanderi,Xeniidae,,,1350933
s1495,Anthelia palawanense,Xeniidae,,,1350932
s1496,Anthelia philippinense,Xeniidae,,,1350934
s1497,Anthelia profunda,Xeniidae,,,428582
s1498,Anthelia rosea,Xeniidae,,,1350935
s1499,Anthelia simplex,Xeniidae,,,286037
s1500,Anthelia ternatana,Xeniidae,,,210003
s1501,Anthelia tosana,Xeniidae,,,286039
s1502,Asterospicularia randalli,Xeniidae,,,289465
s1503,Bayerxenia janesi,Xeniidae,,,289504
s1504,Caementabunda simplex,Xeniidae,,,1304888
